ilaçAdı,etkinMaddeAdı,firmaAdı,kübOnayTarihi,ktOnayTarihi,kübDocLink,ktDocLink,fileName
ABAVİR 245 MG FİLM KAPLI TABLET,TENOFOVİR DİSOPROKSİL FUMARAT,DROGSAN İLAÇLARI SAN. VE TİC. LTD. ŞTİ.,17/05/2017,17/05/2017,https://titck.gov.tr/storage/kubKtAttachments/zCA2XIEoQyghc.pdf,https://titck.gov.tr/storage/kubKtAttachments/p2inGTLwDMS8c1.pdf,a5957af8b05245d583ec88a435b027ec.txt
ABELCET 100MG/20ML IV İNFÜZYON İÇIN SÜSPANSIYON İÇEREN FLAKON,AMFOTERISIN B,,15/02/2013,15/02/2013,https://titck.gov.tr/storage/kubKtAttachments/7127ef9a64468.pdf,https://titck.gov.tr/storage/kubKtAttachments/e4711d0113982.pdf,5d9f8916a6d94a84bf48ad8f7dbfcc98.txt
ABETYL 250 MG TABLET,ABİRATERON ASETAT,ABDİ İBRAHİM İLAÇ SAN. VE TİC. A.Ş.,12/01/2024,12/01/2024,https://titck.gov.tr/storage/Archive/2024/kubKtAttachments/ABETYLonaylkubtemiz_0713eb5d-1a8d-4f89-951a-50adec3b8583.pdf,https://titck.gov.tr/storage/Archive/2024/kubKtAttachments/ABETYLonaylkttemiz_9e2158a8-aca2-476c-931e-36e4d650a0a0.pdf,9cfb838b44fd4c05a2a4c4a14cbc251f.txt
ABETYL 500 MG FILM KAPLı TABLET,ABIRATERON ASETAT,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,13/03/2025,13/03/2025,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/KBABETYL_24_03_2025.pdf,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/KTABETYL_24_03_2025.pdf,2f1d35dcdaad4d9088156de357b6589f.txt
ABEXTIN 2MG/ML ORAL ÇÖZELTI,RIVASTIGMIN HIDROJEN TARTARAT,SANOVEL İLAÇ SAN. VE TİC. A.Ş.,19/06/2013,19/06/2013,https://titck.gov.tr/storage/kubKtAttachments/5f4828eb38825.pdf,https://titck.gov.tr/storage/kubKtAttachments/eb9cca0111849.pdf,9531cc50ec25424d85b9b317d88d0a9c.txt
ABHAYRAB 2.5 IU/0.5 MI IM/ID ENJEKSİYON İÇİN TOZ İÇEREN FLAKON,LİYOFİLİZE KUDUZ ANTİJENİ,ER-EM FARMA DIŞ TİCARET LTD.ŞTİ.,02/09/2016,02/09/2016,https://titck.gov.tr/storage/kubKtAttachments/hB15RuR3Rx3JA.pdf,https://titck.gov.tr/storage/kubKtAttachments/FBane47MkVN5L9.pdf,9bd7c3a548894a05bf608843e24846ec.txt
ABHAYRAB 2.5 IU/0.5 ML IM/ID ENJEKSİYONLUK ÇÖZELTİ HAZIRLAMAK İÇİN LİYOFİLİZE TOZ VE ÇÖZÜCÜ,İNAKTİVE EDİLMİŞ&SAFLAŞTIRILMIŞ KUDUZ ANTİJEN KONSANTRESİ,YENİŞARK MÜMESSİL ECZA DEPOSU A.Ş.,16/05/2024,16/05/2024,https://titck.gov.tr/storage/Archive/2024/kubKtAttachments/Ek21311kubtemiz_cda9c474-f832-4fea-86ab-369ef5a9bc48.pdf,https://titck.gov.tr/storage/Archive/2024/kubKtAttachments/Ek41312kttemiz_acf50257-d940-42d1-bfce-cd4d2cb4728d.pdf,7cbf71c461b348b9bb42a111de3a8fe3.txt
ABİLİFY 1 MG/ML ORAL ÇÖZELTİ,ARİPİPRAZOL,ABDİ İBRAHİM OTSUKA İLAÇ SAN. VE TİC. A.Ş.,03/02/2022,03/02/2022,https://titck.gov.tr/storage/Archive/2022/kubKtAttachments/kub1_57c6d992-3f74-4906-8f91-16646b09a6d3.pdf,https://titck.gov.tr/storage/Archive/2022/kubKtAttachments/kt1_70c1c6e5-416c-4328-9c8d-781423f36313.pdf,f2770a30ff40492b9c9b81cfb0a80b3b.txt
ABİLİFY 10 MG TABLET,ARİPİPRAZOL,ABDİ İBRAHİM OTSUKA İLAÇ SAN. VE TİC. A.Ş,22/02/2022,22/02/2022,https://titck.gov.tr/storage/Archive/2022/kubKtAttachments/Abilify10KB_6f1e52f0-df4e-491e-987a-baa35e1319cc.pdf,https://titck.gov.tr/storage/Archive/2022/kubKtAttachments/kt10ONAY_04716759-a0fb-43b5-be6d-89a74d60a51a.pdf,2bff2bb90dd541348eeb1a32e75eec12.txt
ABİLİFY 15 MG TABLET,ARİPİPRAZOL,ABDİ İBRAHİM OTSUKA İLAÇ SAN. VE TİC. A.Ş.,03/02/2022,03/02/2022,https://titck.gov.tr/storage/Archive/2022/kubKtAttachments/kub15_6c8703e9-b1de-46bc-a707-bea7b8728f5f.pdf,https://titck.gov.tr/storage/Archive/2022/kubKtAttachments/kt15_d26599cf-71c0-41ce-9f07-853aafb547ca.pdf,d12bcacd8c274dc38d110041920e224e.txt
ABİLİFY 30 MG TABLET,ARİPİPRAZOL,ABDİ İBRAHİM OTSUKA İLAÇ SAN. VE TİC. A.Ş.,03/02/2022,03/02/2022,https://titck.gov.tr/storage/Archive/2022/kubKtAttachments/kub30_9c23f032-58b0-4911-a7c0-66895911ae9f.pdf,https://titck.gov.tr/storage/Archive/2022/kubKtAttachments/kt30_11dba9ba-88bf-42cc-a571-dea2cf23d031.pdf,19b60c6f7343427d8416da749ac849c2.txt
ABİLİFY 5 MG TABLET,ARİPİPRAZOL,ABDİ İBRAHİM OTSUKA İLAÇ SAN. VE TİC. A.Ş,13/12/2021,13/12/2021,https://titck.gov.tr/storage/Archive/2022/kubKtAttachments/Abilify5kb_4f437cc5-c2fe-4a84-b16f-2ac49c2f747c.pdf,https://titck.gov.tr/storage/Archive/2022/kubKtAttachments/Abilify5kt_4cf57c08-809d-4cf9-8bce-aa020fca2cac.pdf,528656bf7e1a4bb2a3bac0025f9ddc2e.txt
ABILIFY 7.5MG/ML IM ENJEKSIYONLUK ÇÖZELTI İÇEREN FLAKON,ARIPIPRAZOL,ABDİ İBRAHİM OTSUKA İLAÇ SAN. VE TİC. A.Ş.,13/12/2021,13/12/2021,https://titck.gov.tr/storage/Archive/2022/kubKtAttachments/Abilify7.5kb_7061a23d-aea4-41e7-9701-fe7cb8c07bf9.pdf,https://titck.gov.tr/storage/Archive/2022/kubKtAttachments/Abilify7.5kt_2220bbcc-eaa4-4538-b041-d832a89d0bfa.pdf,d6d3071340d54617ae542ad02d270957.txt
ABİLİFY MAİNTENA 300 MG UZUN SALIMLI İM ENJEKSIYONLUK FLAKON,ARİPİPRAZOL MONOHİDRAT,ABDİ İBRAHİM OTSUKA İLAÇ SAN. VE TİC. A.Ş.,24/05/2022,24/05/2022,https://titck.gov.tr/storage/Archive/2022/kubKtAttachments/ONAYLIKB_95da9174-5818-4e35-9062-f0d0d0d0dede.pdf,https://titck.gov.tr/storage/Archive/2022/kubKtAttachments/ONAYLIKT_6407d4f5-391a-4d66-a794-3b8b23c84a03.pdf,f145fd3e0a9c41eea5a0cd66f33dcfce.txt
ABİLİFY MAİNTENA 400 MG UZUN SALIMLI İM ENJEKSIYONLUK FLAKON,ARİPİPRAZOL MONOHİDRAT,ABDİ İBRAHİM OTSUKA İLAÇ SAN. VE TİC. A.Ş.,24/05/2022,24/05/2022,https://titck.gov.tr/storage/Archive/2022/kubKtAttachments/ONAYLIKB_9cd21614-c313-436d-8fba-200b97bbeec2.pdf,https://titck.gov.tr/storage/Archive/2022/kubKtAttachments/ONAYLIKT_52f57d54-ec90-4cd6-90d5-48ecbcbf80e3.pdf,4afdffd48eda4ff8b17bcc92a1e283ab.txt
ABIRATEX 250 MG TABLET,ABIRATERON ASETAT,GENSENTA İLAÇ SAN. VE TİC. A.Ş.,24/11/2022,24/11/2022,https://titck.gov.tr/storage/Archive/2022/kubKtAttachments/TTCKOnaylKBABRATEX_feec1045-600e-474e-a7e8-67a72f28b0c3.pdf,https://titck.gov.tr/storage/Archive/2022/kubKtAttachments/TTCKOnaylKTABRATEX_e69a9b37-f88f-4ae0-a873-889bb89d435c.pdf,283ea48ee90247bbbdf20be0739b183f.txt
ABITIGA 250 MG FILM KAPLI TABLET,ABIRATERON ASETAT,TEVA İLAÇLARI SAN. VE TİC. A.Ş.,08/01/2024,08/01/2024,https://titck.gov.tr/storage/Archive/2024/kubKtAttachments/ABITIGA250mgFilmKaplTabletKB_a716a334-725c-4ea2-9a4b-51fda946c6da.pdf,https://titck.gov.tr/storage/Archive/2024/kubKtAttachments/ABITIGA250mgFilmKaplTabletKT_eb0e2256-0fde-4b33-a00d-2ac1c0ad4b39.pdf,e64ca13197164b0e8fe6508cf8b8aaaa.txt
ABİZOL  1 MG/ ML ORAL ÇÖZELTİ,ARİPİPRAZOL,NOBEL İLAÇ SAN. VE TİC. A.Ş.,09/04/2025,09/04/2025,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/ABZOL1mgmLoralzeltikub_15_04_2025.pdf,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/ABZOL1mgmLoralz.1312kt_15_04_2025.pdf,7e9f11d93d8944d694691e7b60246b45.txt
ABIZOL 10 MG TABLET,ARIPIPRAZOL,NOBEL İLAÇ SAN. VE TİC. A.Ş.,14/04/2025,14/04/2025,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/ABZOL10mgtabletkub_15_04_2025.pdf,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/ABZOL10mgtabletkt_15_04_2025.pdf,5cf396f0740842bfac41877371c000f1.txt
ABIZOL 15 MG TABLET,ARIPIPRAZOL,NOBEL İLAÇ SAN. VE TİC. A.Ş,09/04/2025,09/04/2025,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/ABZOL15mgtabletkub_15_04_2025.pdf,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/ABZOL15mgtabletkt_15_04_2025.pdf,795b3506458f4cbc97b5a1aaa01c96e7.txt
ABIZOL 20 MG TABLET,ARIPIPRAZOL,NOBEL İLAÇ SAN. VE TİC. A.Ş.,09/04/2025,09/04/2025,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/ABZOL20mgtabletkub_15_04_2025.pdf,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/ABZOL20mgtabletkt_15_04_2025.pdf,ed7207fb1f794a7692573b2d097fe75f.txt
ABIZOL 30 MG TABLET,ARIPIPRAZOL,NOBEL İLAÇ SAN. VE TİC. A.Ş.,27/10/2021,27/10/2021,https://titck.gov.tr/storage/Archive/2021/kubKtAttachments/Abizol30mgTabletKB_1e9310bd-4fc7-4610-9333-0ef560c6175a.pdf,https://titck.gov.tr/storage/Archive/2021/kubKtAttachments/Abizol30mgTabletKT_86d008a2-6264-4c3e-ad4d-22dee58ca81f.pdf,c015c8b963404926bb8262e87d51f3c0.txt
ABIZOL 5 MG TABLET,ARIPIPRAZOL,NOBEL İLAÇ SAN. VE TİC. A.Ş.,14/04/2025,14/04/2025,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/ABZOL5mgtabletkub_15_04_2025.pdf,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/ABZOL5mgtabletkt_15_04_2025.pdf,d605b928ed72467faac51ac41c314f91.txt
ABIZOL EASYTAB 10MG AĞIZDA DAĞILAN TABLET,ARIPIPRAZOL,NOBEL İLAÇ PAZARLAMA VE SANAYİİ LTD. ŞTİ,26/11/2012,26/11/2012,https://titck.gov.tr/storage/kubKtAttachments/9ba89c2f17704.pdf,https://titck.gov.tr/storage/kubKtAttachments/cf6f277d92502.pdf,effce2bc9a7b479cbe1ab199e952a38c.txt
ABIZOL EASYTAB 10MG AĞIZDA DAĞILAN TABLET,ARIPIPRAZOL,NOBEL ILAÇ SAN. VE TIC. A.Ş.,09/04/2025,09/04/2025,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/ABZOLEASYTAB10mgazdadalantabletkub_15_04_2025.pdf,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/ABZOLEASYTAB10mgazdada.tab.kt_15_04_2025.pdf,642eabf872e643a0ad1cc552a383b716.txt
ABIZOL EASYTAB 15MG AĞIZDA DAĞILAN TABLET,ARIPIPRAZOL,NOBEL İLAÇ SAN. VE TİC. A.Ş.,09/04/2025,09/04/2025,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/ABZOLEASYTAB15mga.da.tab.kub_15_04_2025.pdf,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/ABZOLEASYTAB15mga.da.tab.kt_15_04_2025.pdf,63239e827f7f4329b749433ae6eed0cf.txt
ABİZOL EASYTAB 5 MG AĞIZDA DAĞILAN TABLET,ARİPİPRAZOL,NOBEL İLAÇ SAN. VE TİC. A.Ş.,27/10/2021,27/10/2021,https://titck.gov.tr/storage/Archive/2021/kubKtAttachments/ABZOLEASYTAB5mgazdadalantabletKB_8f72a5ff-707a-4cd9-a869-6e02269c9107.pdf,https://titck.gov.tr/storage/Archive/2021/kubKtAttachments/ABZOLEASYTAB5mgazdadalantabletKT_a7671882-a2ee-4db4-a53d-e1e89f5555e1.pdf,a5ea9be17a094eff92ebb97e1a826758.txt
ABPAX 40MG ENTERİK KAPLI TABLET,PANTOPRAZOL SODYUM SESKIHIDRAT,NOBEL SAĞLIK ÜRÜNLERİ LTD.ŞTİ.,24/04/2018,24/04/2018,https://titck.gov.tr/storage/kubKtAttachments/3nIddgrTXJWSj.pdf,https://titck.gov.tr/storage/kubKtAttachments/MQOwsTymhEwkmS.pdf,dd6dd7b498b641f886c9d3aa67134ce9.txt
ABRYSVO  0.5  ML  IM  ENJEKSIYONLUK  ÇöZELTI  HAZıRLAMAK İçIN TOZ VE ÇöZüCü,"RSV ALTGRUP A’DAN STABILIZE EDILMIş PREFüZYON F ANTIJENI, RSV ALTGRUP B’DEN STABILIZE EDILMIş PREFüZYON F ANTIJENI",PFİZER PFE İLAÇLARI A.Ş.,26/12/2024,26/12/2024,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/KBABRYSVO_27_02_2025.pdf,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/KTABRYSVO_27_02_2025.pdf,9202d174b89b4a2e9e1eaecc46ed6d59.txt
ABSTRAL 100 MCG DİL ALTI TABLET,FENTANİL SİTRAT,ERKİM İLAÇ SAN. VE TİC. A.Ş.,18/10/2021,18/10/2021,https://titck.gov.tr/storage/Archive/2021/kubKtAttachments/TTCKONAYLIKBABSTRAL100_aa12355d-ad09-47d8-bdc8-a6b8a2a847ab.pdf,https://titck.gov.tr/storage/Archive/2021/kubKtAttachments/TTCKONAYLIKTABSTRAL100_baf3ebcc-bf6f-40a3-9c29-4140e4de1919.pdf,cc61b31b2ae04b6cbc8bb971b2868e05.txt
ABSTRAL 200 MCG DİL ALTI TABLET,FENTANİL SİTRAT,ERKİM İLAÇ SAN. VE TİC. A.Ş.,02/11/2021,02/11/2021,https://titck.gov.tr/storage/Archive/2021/kubKtAttachments/TTCKONAYLIKBABSTRAL200_32f81f0a-c5fc-4664-b12c-f793d349129c.pdf,https://titck.gov.tr/storage/Archive/2021/kubKtAttachments/TTCKONAYLIKTABSTRAL200_3aa253fa-390a-4f0e-9ad7-8a1e5d68f8f4.pdf,8cd903a411ae4766893d0f63e73c58fb.txt
ABSTRAL 400 MCG DİL ALTI TABLET,FENTANİL SİTRAT,ERKİM İLAÇ SAN. VE TİC. A.Ş.,03/11/2021,03/11/2021,https://titck.gov.tr/storage/Archive/2021/kubKtAttachments/TTCKONAYLIKBABSTRAL400_eb1d8011-9229-40af-81e8-1b6d942753a0.pdf,https://titck.gov.tr/storage/Archive/2021/kubKtAttachments/TTCKONAYLIKTABSTRAL400_0de371fc-8afa-4896-9411-b298c6cc6644.pdf,f7c9cc668b304e89a68728612595a70b.txt
ABSTRAL 800 MCG DİL ALTI TABLET,FENTANİL SİTRAT,ERKİM İLAÇ SAN. VE TİC. A.Ş.,03/11/2021,03/11/2021,https://titck.gov.tr/storage/Archive/2021/kubKtAttachments/TTCKONAYLIKBABSTRAL800_af6fddfc-121d-452b-9556-e152c2389fb0.pdf,https://titck.gov.tr/storage/Archive/2021/kubKtAttachments/TTCKONAYLIKTABSTRAL800_8bb20beb-a7d5-4f22-859c-0ef1a5eccd18.pdf,e3c0a59bd2e54693893ae62602847bc7.txt
ABYGA  500  MG  FİLM  KAPLI TABLET,ABIRATERON ASETAT,Deva Holding A.Ş.,27/03/2025,27/03/2025,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/TTCKOnaylKBABYGA500_28_03_2025.pdf,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/TTCKOnaylKTABYGA500_28_03_2025.pdf,9dd1198d55d44401b4a97acb7ff7fb2e.txt
ABYGA 250 MG TABLET,ABİRATERON ASETAT,DEVA HOLDİNG A.Ş.,27/03/2025,27/03/2025,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/TTCKOnaylKBABYGA250_28_03_2025.pdf,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/TTCKOnaylKTABYGA250_28_03_2025.pdf,677afda2ee374ba5ae92e03670d0dca7.txt
